,年份,批次,科类,选科要求,招生人数,最低分,平均分,最高分,最低位次,院校专业与特殊信息,前一所学校最低位次
34711,2023,本科批,物理类,物理,80.0,547.0,-,576,78850.0,广东技术师范大学计算机科学与技术,0.0
31935,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,北京石油化工学院数据科学与大数据技术学制:4年；学费:4600元/学年；住宿费:待定；特征要求:不招单色识别不全者；办学地点:校本部,0.0
48504,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,青岛理工大学风景园林办学地点:市北校区,0.0
48505,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,青岛理工大学智能建造(学费:6325元/学年),0.0
31130,2023,本科批,物理类,物理,3.0,547.0,-,551,78850.0,长春理工大学自动化,0.0
44928,2023,本科批,物理类,"物理,化学/生物",4.0,547.0,-,550,78850.0,济南大学生物制药,0.0
43419,2023,本科批,物理类,物理,3.0,547.0,,,78850.0,华东交通大学会计学培养ACCA人才,0.0
42351,2023,本科批,物理类,"物理,化学",2.0,547.0,-,548,78850.0,湖北师范大学生物科学,0.0
56811,2023,本科批,物理类,物理,3.0,547.0,-,554,78850.0,重庆交通大学外国语言文学类含英语、翻译专业学制:4年；学费:6800元/学年；住宿费:待定；外语语种:英语；办学地点:科学城校区,0.0
34358,2023,本科批,物理类,物理,125.0,547.0,-,560,78850.0,广东海洋大学物联网工程,0.0
32995,2023,本科批,物理类,物理,4.0,547.0,-,549,78850.0,东华理工大学数据科学与大数据技术(学费:5220元/学年),0.0
51007,2023,本科批,物理类,"物理,化学/生物",2.0,547.0,-,551,78850.0,四川师范大学生物技术,0.0
32729,2023,本科批,物理类,"物理,化学/生物",6.0,547.0,-,561,78850.0,东北农业大学动物生产类含动物科学、草业科学、水产养殖学专业,0.0
46543,2023,本科批,物理类,物理,2.0,547.0,-,548,78850.0,兰州交通大学自动化,0.0
56116,2023,本科批,物理类,物理,2.0,547.0,-,549,78850.0,中南林业科技大学车辆工程,0.0
56115,2023,本科批,物理类,物理,2.0,547.0,-,549,78850.0,中南林业科技大学智能制造工程,0.0
51361,2023,本科批,物理类,物理,2.0,547.0,,,78850.0,苏州科技大学土木工程与英国南威尔士大学中外合作办学项目，具体培养模式和学习费用请查看学校网站学制:4年；学费:26000元/学年；住宿费:待定；办学地点:石湖校区(中外合作办学),0.0
46563,2023,本科批,物理类,物理,2.0,547.0,-,547,78850.0,兰州理工大学自动化,0.0
48983,2023,本科批,物理类,物理,2.0,547.0,-,547,78850.0,山东财经大学电子商务类含电子商务、物流管理专业,0.0
35309,2023,提前批本科军检院校,物理类,"物理,政治",1.0,547.0,,,78850.0,广东警官学院经济犯罪侦查(定向至湛江市),0.0
56821,2023,提前批本科非军检院校,物理类,"物理,化学",3.0,547.0,,,78850.0,重庆交通大学船舶电子电气工程(学费：5600元/学年),0.0
38339,2023,本科批,物理类,"物理,化学/生物",2.0,547.0,-,549,78850.0,广西中医药大学药学,0.0
38632,2023,本科批,物理类,物理,24.0,547.0,-,572,78850.0,广州大学风景园林不招色盲因用人单位可能对考生身体素质有要求，请色弱的考生慎重报考(5年),0.0
42647,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,湖南工业大学翻译(学费:4500元/学年),0.0
41841,2023,本科批,物理类,物理,4.0,547.0,-,550,78850.0,河南科技大学应用物理学学制:4年；学费:5000元/学年；住宿费:待定；特征要求:不招色盲；办学地点:开元校区,0.0
51815,2023,本科批,物理类,"物理,政治",1.0,547.0,-,547,78850.0,天津外国语大学国际组织与全球治理,0.0
42648,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,湖南工业大学新闻学(学费:6000元/学年),0.0
32480,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,大连外国语大学法语,0.0
55306,2023,本科批,物理类,物理,2.0,547.0,-,548,78850.0,中北大学信息与计算科学(学费:5100元/学年),0.0
53270,2023,本科批,物理类,物理,4.0,547.0,-,552,78850.0,西南科技大学工业工程(学费:4920元/学年),0.0
42649,2023,本科批,物理类,物理,3.0,547.0,-,547,78850.0,湖南工业大学仪器类含测控技术与仪器专业,0.0
42651,2023,本科批,物理类,物理,4.0,547.0,-,553,78850.0,湖南工业大学无机非金属材料工程办学地点:醴陵教学校区,0.0
42650,2023,本科批,物理类,物理,6.0,547.0,-,560,78850.0,湖南工业大学电气类含电气工程及其自动化专业,0.0
42646,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,湖南工业大学日语(学费:4500元/学年),0.0
47302,2023,本科批,物理类,"物理,化学",3.0,547.0,-,549,78850.0,南昌航空大学新能源科学与工程,0.0
41867,2023,本科批,物理类,物理,3.0,547.0,-,574,78850.0,河南师范大学物理学(学费:5500元/学年)(师范),0.0
33873,2023,本科批,历史类,历史,20.0,450.0,,,79812.0,广州华商学院英语(学费：38000元/学年)菁才班；具体培养模式和学习费用请查看学校网站,962.0
53892,2023,高职专科,历史类,历史,2.0,450.0,,,79812.0,宜春职业技术学院口腔医学,0.0
56696,2023,高职专科,历史类,历史,2.0,450.0,,,79812.0,重庆电力高等专科学校发电厂及电力系统,0.0
35139,2023,高职专科,历史类,历史,4.0,450.0,,,79812.0,广东交通职业技术学院城市轨道交通通信信号技术办学地点：天河校区因用人单位可能对考生身体素质有要求，请色盲色弱的考生慎重报考,0.0
35464,2023,提前批本科军检院校,历史类,"历史,政治",2.0,450.0,,,79812.0,广东警官学院警务指挥与战术(定向至肇庆市广宁县、德庆县、封开县、怀集县),0.0
38771,2023,本科批,历史类,历史,30.0,450.0,,,79812.0,广州应用科技学院电子商务,0.0
50740,2023,高职专科,历史类,历史,15.0,450.0,,,79812.0,顺德职业技术学院食品质量与安全,0.0
33239,2023,高职专科,历史类,历史,40.0,450.0,-,479,79812.0,佛山职业技术学院国际经济与贸易(与仲恺农业工程学院三二分段培养)与仲恺农业工程学院国际经济与贸易专业开展三二分段专升本协同育人项目实验班学制：3年；学费：5250元/学年；住宿费：1700元/学年；办学地点：佛山市三水区,0.0
50741,2023,高职专科,历史类,历史,15.0,450.0,,,79812.0,顺德职业技术学院应用化工技术,0.0
35463,2023,提前批本科军检院校,历史类,"历史,政治",3.0,450.0,,,79812.0,广东警官学院治安学(定向至肇庆市广宁县、德庆县、封开县、怀集县),0.0
41393,2023,高职专科,历史类,历史,20.0,450.0,,,79812.0,韩山师范学院商务英语,0.0
37554,2023,提前批本科农村卫生专项,物理类,"物理,化学/生物",10.0,546.0,,,80085.0,广东药科大学临床医学(定向至云浮市郁南县)(5年)学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：广州校区,273.0
56882,2023,本科批,物理类,物理,2.0,546.0,-,550,80085.0,重庆师范大学经济学,0.0
56883,2023,本科批,物理类,物理,5.0,546.0,-,551,80085.0,重庆师范大学软件工程,0.0
53272,2023,本科批,物理类,物理,12.0,546.0,-,553,80085.0,西南科技大学核工程类含核工程与核技术、辐射防护与核安全、核化工与核燃料工程专业,0.0
53271,2023,本科批,物理类,物理,3.0,546.0,-,549,80085.0,西南科技大学土木类含土木工程、建筑环境与能源应用工程专业,0.0
46546,2023,本科批,物理类,物理,3.0,546.0,-,547,80085.0,兰州交通大学通信工程,0.0
55309,2023,本科批,物理类,物理,1.0,546.0,-,546,80085.0,中北大学土木工程,0.0
35311,2023,提前批本科军检院校,物理类,"物理,化学",6.0,546.0,,,80085.0,广东警官学院刑事科学技术(定向至河源市)学制：4年；学费：5190元/学年；住宿费：1350~1700元/学年；特征要求：只招男生；政审、体检、面试合格；办学地点：嘉禾校区,0.0
35310,2023,提前批本科军检院校,物理类,"物理,政治",1.0,546.0,,,80085.0,广东警官学院警务指挥与战术(定向至云浮市),0.0
33353,2023,本科批,物理类,物理,2.0,546.0,-,549,80085.0,福建医科大学护理学学制:4年；学费:6760元/学年；住宿费:待定；特征要求:不招色盲色弱；办学地点:校本部,0.0
39719,2023,本科批,物理类,物理,20.0,546.0,-,557,80085.0,广州美术学院智能工程与创意设计,0.0
38230,2023,本科批,物理类,物理,2.0,546.0,-,547,80085.0,广西师范大学会计学,0.0
31936,2023,本科批,物理类,物理,2.0,546.0,-,547,80085.0,北京石油化工学院机械工程,0.0
33481,2023,本科批,物理类,"物理,化学",2.0,546.0,-,550,80085.0,赣南师范大学材料化学,0.0
49382,2023,本科批,物理类,物理,5.0,546.0,-,562,80085.0,陕西师范大学公共管理类(学费:5500元/学年)含法学、行政管理专业,0.0
41254,2023,本科批,物理类,物理,2.0,546.0,552,557,80085.0,海南师范大学自动化办学地点:龙昆南校区,0.0
54643,2023,提前批本科教师专项,物理类,物理,13.0,546.0,,,80085.0,肇庆学院小学教育(师范，定向至云浮市郁南县)学制：4年；学费：免费；住宿费：免费；办学地点：第一学年星湖校区，第二至四学年校本部,0.0
54642,2023,提前批本科教师专项,物理类,物理,14.0,546.0,,,80085.0,肇庆学院小学教育(师范，定向至肇庆市广宁县)学制：4年；学费：免费；住宿费：免费；办学地点：第一学年星湖校区，第二至四学年校本部,0.0
35312,2023,提前批本科军检院校,物理类,"物理,政治",1.0,546.0,,,80085.0,广东警官学院经济犯罪侦查(定向至梅州市),0.0
46545,2023,本科批,物理类,物理,2.0,546.0,-,546,80085.0,兰州交通大学电子信息工程,0.0
40610,2023,本科批,物理类,"物理,化学/生物",2.0,546.0,-,547,80085.0,贵州中医药大学中药学,0.0
49153,2023,本科批,物理类,物理,3.0,546.0,556,562,80085.0,山东师范大学中国语言文学类(学费:5280元/学年)含汉语言文学、汉语言、秘书学专业,0.0
51230,2023,本科批,物理类,物理,1.0,546.0,-,547,80085.0,四川音乐学院艺术管理,0.0
31252,2023,本科批,物理类,物理,2.0,546.0,-,559,80085.0,安徽理工大学信息与计算科学(学费:5720元/学年),0.0
33734,2023,本科批,物理类,物理,55.0,546.0,-,569,80085.0,广东财经大学投资学,0.0
33735,2023,本科批,物理类,物理,24.0,546.0,-,550,80085.0,广东财经大学酒店管理,0.0
48506,2023,本科批,物理类,物理,2.0,546.0,-,549,80085.0,青岛理工大学机械设计制造及其自动化,0.0
31131,2023,本科批,物理类,物理,8.0,546.0,-,554,80085.0,长春理工大学电气工程及其自动化(学费:5400元/学年),0.0
33736,2023,本科批,物理类,物理,50.0,546.0,-,560,80085.0,广东财经大学新闻学,0.0
33279,2023,本科批,物理类,"物理,化学/生物",7.0,546.0,-,565,80085.0,福建农林大学生物科学类含生物科学、生物技术专业,0.0
41789,2023,本科批,物理类,物理,1.0,546.0,-,546,80085.0,河南工业大学经济学,0.0
43774,2023,本科批,物理类,物理,10.0,546.0,,,80085.0,华南农业大学环境工程(地方专项),0.0
37489,2023,本科批,物理类,"物理,化学/生物",83.0,546.0,-,567,80085.0,广东药科大学临床药学(5年),0.0
53627,2023,本科批,物理类,"物理,化学/生物",4.0,546.0,-,551,80085.0,新疆医科大学麻醉学(5年),0.0
33737,2023,本科批,物理类,物理,25.0,546.0,-,557,80085.0,广东财经大学广告学,0.0
56171,2023,本科批,物理类,"物理,化学/生物",7.0,546.0,-,553,80085.0,中南民族大学生物科学类含生物技术、食品质量与安全、生物工程、生物制药专业学制:4年；学费:4500元/学年；住宿费:待定；特征要求:不招色盲色弱；办学地点:校本部,0.0
56170,2023,本科批,物理类,"物理,化学",4.0,546.0,-,551,80085.0,中南民族大学化学类含应用化学、化学工程与工艺专业,0.0
33738,2023,本科批,物理类,"物理,化学/地理",30.0,546.0,-,557,80085.0,广东财经大学人文地理与城乡规划,0.0
53040,2023,本科批,物理类,"物理,化学",2.0,546.0,-,555,80085.0,西藏大学物理学学制:4年；学费:免费；住宿费:待定；成绩要求:数学≥90分；办学地点:纳金校区(师范),0.0
51010,2023,本科批,物理类,"物理,化学/生物",4.0,546.0,-,572,80085.0,四川师范大学生物科学,0.0
51009,2023,本科批,物理类,"物理,化学/生物",3.0,546.0,-,550,80085.0,四川师范大学食品质量与安全,0.0
51008,2023,本科批,物理类,物理,3.0,546.0,-,559,80085.0,四川师范大学电气工程及其自动化,0.0
42949,2023,本科批,物理类,物理,2.0,546.0,-,555,80085.0,湖南农业大学物联网工程,0.0
33278,2023,本科批,物理类,物理,3.0,546.0,-,554,80085.0,福建农林大学数据科学与大数据技术办学地点:金山校区,0.0
33277,2023,本科批,物理类,物理,3.0,546.0,-,547,80085.0,福建农林大学人工智能办学地点:金山校区,0.0
49154,2023,本科批,物理类,物理,2.0,546.0,547,547,80085.0,山东师范大学工商管理类含工商管理、会计学专业,0.0
56822,2023,提前批本科非军检院校,物理类,"物理,化学",3.0,546.0,,,80085.0,重庆交通大学轮机工程,0.0
46544,2023,本科批,物理类,物理,4.0,546.0,-,565,80085.0,兰州交通大学车辆工程,0.0
55308,2023,本科批,物理类,物理,2.0,546.0,-,546,80085.0,中北大学工业工程(学费:5100元/学年),0.0
31220,2023,本科批,物理类,物理,2.0,546.0,-,546,80085.0,安徽工业大学自动化,0.0
41049,2023,本科批,物理类,"物理,化学/生物",5.0,546.0,-,558,80085.0,哈尔滨师范大学生物科学学制:4年；学费:2800元/学年；住宿费:待定；办学地点:松北校区(师范),0.0
38633,2023,本科批,物理类,物理,15.0,546.0,,,80085.0,广州大学旅游管理与法国昂热大学联合培养项目，具体培养模式和学习费用请查看学校网站学制:4年；学费:6300元/学年；住宿费:1000元/学年；办学地点:第一学年桂花岗校区，第二至四学年大学城校区(中外合作办学),0.0
55043,2023,本科批,物理类,物理,2.0,546.0,-,546,80085.0,浙江农林大学应用统计学,0.0
32322,2023,本科批,物理类,物理,2.0,546.0,-,552,80085.0,成都中医药大学健康服务与管理与英国基尔大学“4+0”中外合作办学项目，具体培养模式和学习费用请查看学校网站学制:4年；学费:63000元/学年；住宿费:待定；办学地点:校本部(中外合作办学),0.0
54976,2023,本科批,物理类,物理,2.0,546.0,-,547,80085.0,浙江海洋大学港口航道与海岸工程,0.0
42833,2023,本科批,物理类,物理,3.0,546.0,-,550,80085.0,湖南科技大学应急技术与管理,0.0
50583,2023,本科批,物理类,物理,1.0,546.0,-,546,80085.0,沈阳理工大学计算机科学与技术,0.0
42832,2023,本科批,物理类,物理,4.0,546.0,-,553,80085.0,湖南科技大学测绘工程,0.0
42831,2023,本科批,物理类,物理,3.0,546.0,-,561,80085.0,湖南科技大学小学教育(学费:4000元/学年)(师范),0.0
42830,2023,本科批,物理类,物理,2.0,546.0,-,559,80085.0,湖南科技大学数字经济(学费:5000元/学年),0.0
41978,2023,本科批,物理类,物理,2.0,546.0,-,557,80085.0,黑龙江大学计算机科学与技术(学费:6000元/学年),0.0
